labels	text	clf
B_PER O O O O O B_PER O O O O O O O O O O O B_PER O O O O O O O O O O	Вертинский отправился к психиатру , профессору Баженову , и , подойдя к трамвайной остановке , увидел , как Пушкин сошел со своего пьедестала , оставив на нем четкий след	False
B_PER I_PER O O O B_PER O O O O O O O O O O O	Александр Сергеевич сел вместе с Вертинским в трамвай и достал большой старинный медный пятак — для оплаты	False
O O O O O B_PER O O	Справиться с пристрастием к кокаину Вертинскому помогла война	False
O O O B_PER O O O O O O O O B_LOC O O O O	Под именем Брат Пьеро он записался в санитарный поезд , курсировавший от Москвы к фронту и обратно	False
O O O B_PER O O O O O O O O O O O O O O O O O O	Почти два года Вертинский перевязывал раненых , читал им письма от родных , пел и даже , по его уверению , оперировал	False
O O O B_PER O O B_ORG I_ORG I_ORG O O O O O O B_PER O	В 1915 году Вертинский вернулся в театр миниатюр Арцыбушевой с собственным номером — « Ариетки Пьеро »	False
O O O O O O O O O O O O O O	На фоне черного занавеса в лунном луче прожектора на сцене появлялся высокий молодой человек	True
O O O O O O O O O O O O O O O O O O O O	На его густо покрытом белилами лице резко выделялись ярко-красный рот , обведенные тушью большие глаза и печально вздернутые нарисованные брови	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B_PER	После вступления рояля этот странный юноша взмахивал руками и тихо начинал : Я люблю Вас , моя сегоглазочка , Золотая ошибка моя ! Вы — вечегняя жуткая сказочка , Вы — цветок из кагтины Гойя	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B_PER I_PER O O O B_PER I_PER O O O O O O O O B_PER B_PER O O	После бесконечных ямщиков и соловьев , аллей и ночей , дышащих сладострастьем , с одной стороны , а с другой с другой — на фоне бравад футуристов , претенциозных поэз Игоря Северянина и одесской шансоньетки Изы Кремер с ее занзибарами - кларами , — печальный Пьеро Вертинского стал сенсацией	False
O O O O O O O O O O O O O O O O B_LOC I_LOC O O O O O O O O O O O O O O O O O O O O O O O O	Ему удалось невозможное : вписать богемную экзотику — всех этих маленьких креольчиков , смуглых принцев с Антильских островов , китайчат Ли , лиловых негров — в живописный ландшафт одинокой и беззащитной души ; превратить ироничную игру культурными символами в откровение глубокой печали	False
O O O O O O O O O O O O O O O O O O O O O	Так певец без выдающихся вокальных данных , композитор , не знавший нотной грамоты , актер с дефектом дикции стал всероссийским кумиром	True
B_ORG I_ORG I_ORG I_ORG I_ORG B_PER I_PER I_PER O O O O O B_PER O O O O O O O O O	Издательство « Прогрессивные новости » Б . Андржеевского огромными тиражами выпускало « Песенки Вертинского » , которые впечатлительные курсистки развозили по всей стране	False
O O O O O O O O O O O O O O O O	Начались гастроли и бенефисы , от восторженной и возмущенной публики нередко приходилось спасаться через черный ход	True
O O O O	Посыпались приглашения в кино	True
O B_PER O O O O O O O O O B_PER I_PER O O O B_PER O O O	Популярность Вертинского была столь велика , что в феврале 1917 года Александра Керенского называли « печальным Пьеро российской революции »	False
O O O O O O O O B_PER O O O O O O O O O O	Как и подавляющее большинство представителей русской интеллигенции , Вертинский связывал с Февральской революцией опьяняющие надежды на обновление и очищение	False
O O O O	Октябрьский переворот заставил протрезветь	True
O O O O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Под впечатлением гибели московских юнкеров , убитых большевиками , Вертинский написал знаменитых « Юнкеров » : Я не знаю , зачем и кому это нужно , Кто послал их на смерть недрожавшей рукой , Только так беспощадно , так зло и ненужно Опустили их в вечный покой	False
O O O O O O O O O O O O O O O O O	Песня стала настоящим белогвардейским гимном — с нею шли в бой и умирали русские офицеры и юнкера	True
O O O O B_PER O O B_ORG O O O O O O O	Существует легенда , что Вертинского вызывали в ЧК для дачи объяснений по поводу контрреволюционной песни	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O	Артист возмутился : « Но вы же не можете запретить мне их жалеть ! » И в ответ услышал : « Дышать запретим , если потребуется »	True
O O O O O O B_PER O O O B_ORG O O O O	Как и многие эпизоды из жизни Вертинского , допрос в ЧК не имеет документальных подтверждений	False
O O O O O O O O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O	Тем не менее факт остается фактом : вслед за отступающей белой армией , как и многие российские артисты , Вертинский подался на юг , где все еще верили в счастливую развязку и мучились тяжелым предчувствием , что ее никогда не будет	False
O O O O O O O O B_PER I_PER O O O O B_PER O B_PER O B_LOC O O O O O O O O	В 1920 году на пароходе « Великий князь Александр Михайлович » , увозящем барона Врангеля , Вертинский покинул Россию , отправившись в добровольное изгнание на 23 года	False
O O O O B_LOC O O O O O O O O O O O O O O B_PER I_PER	Его одиссея началась с Константинополя , где он пел разноязыким эмигрантам цыганские романсы и раздобыл греческий паспорт на имя Александра Вертидиса	False
O O O O O O O O O	Закружилась круговерть авантюр , лиц , городов , стран	True
B_LOC O B_LOC O B_LOC O B_LOC O B_LOC O B_LOC O B_LOC O B_LOC O B_LOC O B_LOC O O O O O O O O O O O O O O O O O O O O B_PER I_PER O B_PER I_PER O O B_PER O O O O O	Румыния , Польша , Германия , Австрия , Венгрия , Палестина , Египет , Ливия , Франция , США … Выступления в ресторанах и кабаках — между горячим и десертом ; в мюзик-холлах и фешенебельных отелях — для королей Густава Шведского , Альфонса Испанского , принца Уэльского , для Вандербильтов и Ротшильдов	False
O B_LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B_PER O O B_ORG	В Бессарабии его арестовали по обвинению в просоветской пропаганде песней « В степи молдаванской » — в особенности строками « О , как сладко , как больно сквозь слезы / Хоть взглянуть на родную страну … » Естественно , в деятельности Вертинского усмотрели происки НКВД	False
O O O O O O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O B_LOC O O O O O O O O	С тех пор слава чекистского агента бросает тень на его репутацию по сей день — как будто агент НКВД не может быть великим артистом … Все двадцать с лишним лет , где бы Вертинский ни выступал , он пел только на русском ( исключение делал лишь для любимой Франции , где исполнял несколько своих песенок по-французски )	False
O O O O O O O O O O O O O O B_PER O O O O O B_LOC O O O O O B_PER O O O O O O	Его основной аудиторией , конечно же , была русская эмиграция , для которой печальный Пьеро являлся не просто символом утраченной России , но , по выражению Шаляпина , « сказителем земли русской »	False
O O O O B_PER O O O O O B_ORG I_ORG O O B_PER I_PER O O B_ORG I_ORG O B_LOC O O O O O O	Уже с начала 1920-х Вертинский просил разрешения вернуться — через советское консульство , через Анатолия Луначарского , возглавившего советскую делегацию в Берлине , — но неизменно получал отказ	False
O O O O O O O B_LOC O O B_LOC O B_LOC O O O O O	В конце 1935 года он приехал в Китай — в Шанхае и Харбине была довольно обширная русская община	False
O B_LOC O O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O B_PER O O O O O O B_LOC	В Шанхае артист дал двадцать аншлаговых концертов ( даже Шаляпину здесь сумели организовать только два выступления ) , однако бесконечно петь для одной и той же аудитории невозможно , и Вертинский намеревался через какое-то время вернуться в Европу	False
O O O O O O O O B_LOC O O O O O O O	Но в 1937 году его вдруг пригласили в СССР — без всяких просьб со стороны артиста	False
B_PER O O B_LOC O O O O O O	Вертинский остался в Китае , ожидая , когда организуют возвращение	False
O O O O	Он ждал пять лет	True
O O B_PER O B_PER O O O O O O O O O B_PER O O O O O O O O O O O O O	Что побудило Сталина позвать Вертинского ? Рассказывали , что генералиссимус любил слушать ариетки Брата Пьеро в часы отдыха — особенно песню « В синем и далеком океане »	False
O O O B_PER O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O B_PER I_PER O B_PER I_PER	Легенда приписывает также Сталину известную фразу « Дадим артисту Вертинскому спокойно дожить на Родине » , произнесенную после того , как « отец всех народов » лично вычеркнул артиста из ждановского постановления , громившего Дмитрия Шостаковича и Сергея Прокофьева	False
O B_PER B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Нравился Сталину Вертинский или нет , несомненно одно — возвращение « соловья белоэмиграции » , мировой знаменитости было идеологически выгодно советскому режиму , тем более в 1943 году , когда открылся союзный фронт и в стране бродили оттепельные настроения	False
B_PER O O O O O O O O O O O O O O O O O O O O O O O O O	Вертинский же всегда и всем говорил о том , что возвращается , чтобы « рассказать о страданиях эмиграции » и « помирить Родину с ней »	False
O O B_PER O B_PER I_PER O O O O O O O O O O O O	« Шанхайская Тэффи » Наталия Ильина не преминула по этому поводу съязвить в автобиографическом романе « Возвращение »	False
O B_PER I_PER O B_PER I_PER O O O O O B_PER O O O B_LOC O O O O O O O O O O O O O B_LOC O O O O O O O O O O O O O O O B_LOC O B_LOC O B_PER O B_LOC	Ее Джордж Эрмин ( Георгий Еремин ) , подозрительно похожий на Вертинского , прочитав Конституцию СССР , перекрестился и изрек : « Я подумал , что же это — Китеж , воскресающий без нас ! » Ранним утром 4 ноября 1943 года на пароходе « Дайрен - Мару » Вертинский покинул Шанхай	False
O O O O O O B_PER O O O O O O O O O O B_PER	С ним были его двадцатилетняя жена Лидия и ее мать , на руках он держал трехмесячную дочь Марианну	False
O O O O O O O O O O B_LOC	Необходимость содержать семью была не самой последней причиной переезда в СССР	False
O O O O O O O O O B_LOC O O O O O O O O	Шла война , зверствовала инфляция , иностранные конторы в Китае закрывались , русские эмигранты спасались от японской оккупации	False
O O O O	Выступать становилось все труднее	True
B_PER O O O O O O O O O	Вертинский пускался в рискованные финансовые авантюры , не имевшие успеха	False
O O O O O O O O O O O O O	Его самой удачной коммерческой операцией была закупка пяти бутылей водки накануне рождения ребенка	True
O O O O O O B_PER O O O O O	Продав их после повышения цен , Вертинский оплатил счета за услуги роддома	False
O O O O O O O B_LOC	Первым советским городом на их пути стала Чита	False
O O O O O B_PER O O O O O O O O O O O O O O	Стоял жуткий мороз , семью Вертинского поселили в гостинице , где практически не топили , а по стенам ползали клопы	False
O O O O O O O O O B_LOC O O O O B_LOC O O	А в местной филармонии артиста уже поджидала телеграмма из Москвы с распоряжением дать в Чите несколько концертов	False
O O O O	Родина встречала блудного сына	True
O O O O O	О его возвращении ходили анекдоты	True
O O O O O O O B_PER O O O B_LOC O O O O O O O O O O O O O O O O O O O O O O B_LOC O O O O O O O O O	В одном из них рассказывалось , как Вертинский , приехав в СССР , выходит из вагона с двумя чемоданами , ставит их , целует землю и смотрит вокруг : « Не узнаю тебя , Россия ! » Обернувшись , обнаруживает , что чемоданов нет	False
O O O O B_LOC O O O O O	« Узнаю тебя , Россия ! » — восклицает артист	False
O O O O O O O O O B_PER O O O O B_PER I_PER I_PER	В другом повествовалось о приеме , устроенном в честь Вертинского « пролетарским графом » Алексеем Николаевичем Толстым	False
O O O O O O O O O O O	Гости долго томятся , ожидая , когда их пригласят к столу	True
O O O O O O O O O B_PER O O B_PER O O B_PER I_PER O B_PER I_PER O O O O O O O O O O O O B_PER I_PER I_PER O O O O O O O O O B_PER O O B_PER O O B_PER I_PER O O O O	Кто-то из присутствующих , оглядев собравшееся общество — граф Толстой , граф Игнатьев , митрополит Николай Крутицкий , Александр Вертинский , — спрашивает : « Кого ждем ? » Остроумец - куплетист Смирнов - Сокольский отвечает : « Государя ! » Первой советской киноролью Вертинского стал кардинал Бирнч в фильме Михаила Калатозова « Заговор обреченных »	False
O O O O O O O O O O	Актер сыграл изысканного , сладкоречивого патриция со следами былого донжуанства	True
O O O O O O O O O O O O O O O O	Так и должен выглядеть настоящий враг советского режима — образованный , воспитанный , обвораживающий своим лоском	True
O O O O O O O O O O O	Только такие и могут строить заговоры и вынашивать планы государственного переворота	True
O O O O O O O O O O O	Сталинская премия за роль кардинала свидетельствовала о высочайшем одобрении этой трактовки	True
O O O B_PER B_PER O O O O B_PER I_PER O O O B_PER O	Такого же двуликого Януса Вертинский исполнил в помпезном фильме Сергея Юткевича « Великий воин Скандербег »	False
O O O O O O O O O O O O B_PER I_PER O O O O O O O O O B_PER O O O	Возможно , он играл бы маскирующихся иродов и дальше , если бы Исидор Анненский не предложил ему роль князя в экранизации чеховской « Анны на шее »	False
O O O O O B_PER O O O O B_LOC O O O O O O O O O	Одним своим появлением на экране Вертинский , этот обломок царской России , воскрешал шик дворянских собраний и балов при дворе	False
O O O O O B_PER O O O	Положение « советского артиста » Вертинского было довольно странным	False
O O O O O O O O O O O O O O B_LOC O O O O O O O O O O	С одной стороны , явное благоволение властей : его с семьей поселили в « Метрополе » , затем выделили квартиру , наградили высшей государственной премией	False
O O O O O O O O O O B_LOC O O O O O	Правда , семья в течение трех лет обитала в « Метрополе » не от хорошей жизни	False
O O O O O O O O O O O O O O O O B_LOC I_LOC	Съехать было просто некуда , потому что выделенная квартира находилась на первом этаже двухэтажного дома на Хорошевском шоссе	False
O O O O O O O O O O O O O O O B_LOC I_LOC O O O O O O O O O O O O O	Артист опасался поселяться в ней и с помощью сложных маневров обменял ее на квартиру на улице Горького , которая была в таком жутком состоянии , что нуждалась в капитальном ремонте	False
O B_PER O O O O O O O O O O O B_LOC I_LOC O O O O B_ORG I_ORG O	Опасения Вертинского , как выяснилось позже , были не напрасны — квартира на Хорошевском шоссе подверглась налету знаменитой « Черной кошки »	False
O O O O O O O O O O O O O O O O O O O B_PER I_PER O B_PER I_PER B_PER O O O O O O O O O O O O O O O O O O O O	С другой стороны , из ста с лишним песен к исполнению было разрешено не более тридцати ( авторство текстов Георгия Иванова и Николая Гумилева Вертинскому пришлось приписать себе ) , единственная прижизненная пластинка вышла в 1944 году , о концертах — ни строчки в прессе	False
O O O O O O O O O O O B_PER O O O O O O O O O O O O O O	« Я существую на правах публичного дома , — горько шутил Вертинский , — все ходят , но в обществе говорить об этом не принято »	False
O O B_PER O O O O O O O O O O O B_PER	Из эмиграции Вертинский вернулся практически с пустыми карманами , вскоре родилась вторая дочь , Настя	False
B_ORG O O O O O O O O O O O O O B_LOC I_LOC O B_LOC I_LOC O O O O O O O O O O O O O O	Гастрольбюро обеспечило артисту по 20 – 25 концертов в месяц по всей стране от Средней Азии до Дальнего Востока — в нетопленных , неприспособленных для выступлений залах с расстроенными роялями и пьяной публикой	False
O O O O O O O O O O O O	Но концертная жизнь в европейских кабаках приучила его работать в любых условиях	True
O B_PER O O O O O O O O O O O O	Платили Вертинскому по самому низкому тарифу , поскольку у него не было никаких званий	False
O O O O O O O O O O O O O O O O O O O O O	За концерт артист получал около 800 рублей , при этом его выступления всегда проходили при аншлагах и собирали десятки тысяч рублей	True
O O O O O O O O O O O O O O O O B_PER I_PER O O O O O O O O O O O O O O O O	Приходилось соглашаться на все , давать левые концерты , выкручиваться , объясняться … Вместе с аккомпаниатором Михаилом Брохесом он вдоль и поперек исколесил всю страну по нескольку раз , дав около трех тысяч концертов	False
O O O O O O O O O O O O O	Написал два десятка стихов , работал над мемуарами , которые не успел закончить	True
O O O O O O O O O O O O	14 лет на Родине превратили бодрого , моложавого мужчину в глубокого старика	True
O O O O O O O O O O O O O O O O	Он не хотел умереть дома , не желал , чтобы родные видели « кухню смерти »	True
O O O O B_PER O O O O B_LOC O O O O O	21 мая 1957 года Вертинский готовился к концерту в Ленинграде , был сдержан и немногословен	False
O O O O O O O B_LOC O O O O O O	Он находился в своем 208-м номере « Астории » , когда начался сердечный приступ	False
O O O O O	Лекарства под рукой не оказалось	True
O O O O O O O O O	Как выяснилось позже — оно бы уже не помогло	True
O O O B_LOC I_LOC I_LOC B_PER I_PER O O O B_LOC O B_PER I_PER	Назначен куратор строительства российской Кремниевой долины Дмитрий Медведев доверил пост руководителя иннограда миллиардеру Виктору Вексельбергу	False
O O O O O O O O O B_LOC O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG	Всё меньше остаётся нерешённых вопросов , касающихся возведения в России уникального Центра по разработке и коммерциализации новых технологий	False
O O O O O O O O O B_LOC I_LOC O B_LOC I_LOC O O O O O O B_LOC O O O O O O O O	Власти уже не только выбрали площадку для строительства отечественной Кремниевой долины в подмосковном Сколково , а также частично одобрили концепцию наукограда , но и определили куратора большой инновационной стройки	False
O O O O O O O O O O O O O O O O O	« Были проведены определённые консультации по поводу того , кто конкретно мог бы осуществлять такого рода работу	True
O O O O O O O O O O O O O O O O B_PER I_PER I_PER O O O O O B_ORG O B_PER I_PER	Мною принято решение , что российскую часть этой координирующей структуры , которую мы создадим , возглавит Виктор Феликсович Вексельберг » , — цитирует « Взгляд » Дмитрия Медведева	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O B_LOC O O O O O O O	Исходя из заявления президента , понятно , что у проекта будут не только российские инвесторы , но и иностранные партнёры , в числе которых , по словам главы государства , будут и представители иностранных научных кругов	False
O O O O O O O O O O O B_LOC	Именно на базе взаимодействия науки и бизнеса должен появиться и работать инноград	False
O O O O O O O O O O O O O O O O O O O O O O	« Всё это затеяли не ради того , чтобы построить определённое количество коттеджей или же создать там нормальные производственные условия , лаборатории	True
